Id;Age;Sex;Size;Breed;Friendly;Class
656;2;Female;Big;Rottweiler;True;Take
657;2;Male;Big;Retriever;True;Leave
658;11;Male;Little;Bulldog;True;Take
659;1;Female;Big;Retriever;True;Take
660;6;Male;Big;Rottweiler;True;Take
661;4;Female;Big;Bulldog;True;Take
662;6;Male;Big;Rottweiler;True;Take
663;4;Female;Big;Shepherd;True;Leave
664;11;Male;Big;Beagle;True;Leave
665;5;Male;Big;Shepherd;True;Leave
666;13;Female;Big;Beagle;True;Leave
667;2;Male;Big;Labrador;True;Take
668;11;Male;Little;Bulldog;False;Take
669;2;Female;Big;Rottweiler;True;Take
670;3;Female;Medium;Labrador;True;Take
671;8;Male;Big;Labrador;True;Take
672;15;Male;Big;Bulldog;True;Leave
673;2;Female;Big;Bulldog;True;Take
674;10;Male;Little;Retriever;False;Take
675;2;Female;Medium;Beagle;True;Take
676;13;Male;Big;Retriever;False;Take
677;11;Female;Big;Beagle;True;Leave
678;6;Female;Medium;Shepherd;False;Leave
679;9;Female;Little;Shepherd;True;Leave
680;9;Female;Little;Retriever;True;Take
681;15;Male;Medium;Labrador;True;Take
682;7;Female;Big;Retriever;True;Take
683;6;Female;Little;Retriever;False;Take
684;10;Male;Medium;Labrador;True;Take
685;11;Female;Big;Shepherd;True;Leave
686;3;Female;Big;Labrador;True;Take
687;12;Male;Big;Bulldog;True;Leave
688;6;Male;Medium;Labrador;True;Take
689;13;Female;Big;Beagle;True;Leave
690;2;Male;Big;Beagle;True;Take
691;7;Male;Little;Labrador;True;Take
692;2;Male;Big;Retriever;True;Leave
693;7;Female;Big;Beagle;False;Take
694;5;Female;Big;Shepherd;True;Leave
695;1;Male;Medium;Labrador;True;Take
696;8;Male;Big;Shepherd;True;Leave
697;8;Male;Big;Rottweiler;False;Leave
698;11;Male;Little;Retriever;True;Take
699;5;Male;Big;Retriever;True;Leave
700;12;Female;Little;Retriever;True;Leave
701;4;Female;Little;Shepherd;True;Leave
702;10;Male;Little;Shepherd;True;Leave
703;1;Male;Big;Rottweiler;True;Leave
704;3;Male;Big;Bulldog;True;Take
705;12;Female;Big;Bulldog;True;Leave
706;10;Male;Medium;Bulldog;True;Take
707;14;Male;Medium;Bulldog;True;Take
708;6;Male;Big;Rottweiler;False;Leave
709;11;Female;Little;Shepherd;True;Leave
710;9;Male;Big;Shepherd;True;Leave
711;1;Male;Big;Retriever;True;Leave
712;9;Male;Big;Rottweiler;True;Take
713;6;Female;Big;Labrador;False;Take
714;7;Female;Big;Retriever;True;Take
715;12;Male;Big;Beagle;True;Leave
716;8;Male;Little;Bulldog;True;Leave
717;13;Female;Big;Retriever;True;Leave
718;1;Female;Little;Retriever;True;Take
719;9;Female;Big;Beagle;True;Take
720;7;Male;Big;Retriever;True;Leave
721;9;Male;Big;Labrador;True;Take
722;11;Male;Little;Beagle;True;Take
723;4;Male;Big;Shepherd;True;Leave
724;3;Male;Big;Retriever;True;Leave
725;5;Male;Big;Labrador;True;Take
726;11;Female;Medium;Beagle;True;Take
727;1;Male;Big;Shepherd;True;Leave
728;9;Male;Big;Retriever;True;Leave
729;10;Male;Little;Labrador;True;Take
730;9;Female;Big;Labrador;True;Take
731;5;Female;Medium;Beagle;True;Take
732;12;Male;Little;Beagle;True;Take
733;15;Male;Medium;Bulldog;True;Take
734;4;Male;Big;Labrador;True;Take
735;5;Female;Big;Retriever;False;Take
736;12;Female;Little;Shepherd;True;Leave
737;5;Male;Medium;Bulldog;True;Take
738;2;Male;Big;Beagle;True;Take
739;13;Male;Little;Rottweiler;True;Take
740;5;Female;Big;Labrador;True;Take
741;15;Male;Big;Retriever;True;Leave
742;12;Female;Little;Retriever;True;Leave
743;4;Female;Big;Shepherd;True;Leave
744;1;Male;Little;Beagle;True;Take
745;14;Male;Big;Rottweiler;True;Leave
746;7;Male;Medium;Rottweiler;True;Take
747;6;Male;Big;Bulldog;True;Take
748;2;Female;Big;Bulldog;True;Take
749;10;Female;Big;Labrador;True;Take
750;8;Male;Big;Rottweiler;True;Take
751;14;Male;Little;Labrador;True;Take
752;8;Male;Big;Shepherd;True;Leave
753;9;Male;Big;Retriever;True;Leave
754;13;Male;Big;Beagle;True;Leave
755;2;Female;Big;Rottweiler;True;Take
756;1;Female;Medium;Shepherd;True;Leave
757;15;Male;Big;Labrador;True;Leave
758;10;Male;Big;Shepherd;True;Leave
759;5;Male;Big;Beagle;True;Take
760;6;Female;Big;Shepherd;True;Leave
761;5;Male;Big;Beagle;True;Take
762;5;Female;Little;Bulldog;True;Leave
763;5;Male;Little;Retriever;True;Take
764;7;Female;Big;Retriever;True;Take
765;11;Female;Medium;Beagle;True;Take
766;10;Female;Big;Retriever;False;Leave
767;2;Male;Little;Shepherd;True;Leave
768;5;Male;Big;Retriever;True;Leave
769;13;Female;Big;Retriever;False;Take
770;4;Male;Big;Shepherd;True;Leave
771;10;Female;Medium;Labrador;True;Take
772;4;Female;Big;Retriever;False;Take
773;4;Male;Big;Rottweiler;False;Leave
774;8;Female;Big;Retriever;True;Take
775;14;Female;Little;Shepherd;True;Leave
776;2;Female;Big;Shepherd;True;Leave
777;6;Female;Big;Retriever;True;Take
778;6;Male;Big;Labrador;True;Take
779;14;Female;Big;Retriever;True;Leave
780;12;Female;Big;Labrador;True;Leave
781;9;Male;Big;Retriever;True;Leave
782;1;Female;Little;Labrador;True;Take
783;7;Male;Big;Shepherd;True;Leave
784;14;Female;Big;Shepherd;True;Leave
785;10;Female;Big;Bulldog;True;Take
786;8;Female;Little;Shepherd;False;Leave
787;15;Female;Little;Shepherd;True;Leave
788;10;Female;Big;Retriever;True;Take
789;3;Male;Big;Shepherd;True;Leave
790;5;Male;Big;Bulldog;True;Take
791;1;Female;Medium;Labrador;True;Take
792;5;Male;Little;Rottweiler;True;Leave
793;9;Female;Big;Beagle;False;Take
794;6;Female;Medium;Labrador;True;Take
795;2;Male;Big;Retriever;False;Leave
796;2;Female;Medium;Beagle;False;Take
797;6;Female;Big;Labrador;False;Take
798;2;Male;Big;Labrador;True;Take
799;6;Female;Little;Labrador;True;Take
800;5;Female;Medium;Shepherd;True;Leave
801;8;Female;Little;Shepherd;True;Leave
802;14;Female;Big;Labrador;False;Take
803;13;Male;Medium;Labrador;True;Take
804;11;Female;Little;Rottweiler;True;Leave
805;10;Male;Medium;Retriever;False;Take
806;9;Female;Little;Shepherd;True;Leave
807;13;Male;Little;Bulldog;True;Take
808;11;Female;Big;Beagle;True;Leave
809;4;Female;Little;Shepherd;False;Leave
810;9;Male;Little;Bulldog;True;Leave
811;1;Female;Big;Rottweiler;True;Take
812;8;Male;Big;Labrador;True;Take
813;1;Male;Big;Labrador;True;Take
814;8;Female;Big;Beagle;True;Take
815;8;Male;Big;Shepherd;True;Leave
816;11;Male;Big;Rottweiler;True;Leave
817;9;Female;Big;Beagle;True;Take
818;1;Female;Little;Rottweiler;True;Take
819;10;Female;Medium;Shepherd;True;Leave
820;14;Female;Little;Labrador;False;Take
821;9;Male;Medium;Shepherd;True;Leave
822;6;Female;Medium;Retriever;True;Take
823;7;Female;Little;Beagle;True;Take
824;10;Female;Medium;Rottweiler;True;Take
825;14;Female;Medium;Beagle;True;Take
826;12;Female;Medium;Shepherd;True;Take
827;3;Male;Little;Retriever;True;Take
828;14;Male;Little;Beagle;True;Take
829;1;Female;Big;Labrador;True;Take
830;2;Male;Medium;Beagle;True;Take
831;7;Female;Big;Labrador;True;Take
832;10;Male;Big;Shepherd;True;Leave
833;1;Female;Little;Bulldog;True;Leave
834;14;Male;Big;Shepherd;True;Leave
835;2;Female;Big;Labrador;True;Take
836;11;Male;Big;Shepherd;True;Leave
837;10;Male;Big;Bulldog;True;Take
838;1;Female;Big;Shepherd;True;Leave
839;10;Female;Medium;Shepherd;True;Leave
840;9;Female;Big;Retriever;True;Take
841;4;Male;Big;Bulldog;True;Take
842;4;Female;Medium;Shepherd;True;Leave
843;14;Female;Big;Beagle;False;Take
844;4;Male;Big;Labrador;True;Take
845;3;Male;Big;Bulldog;True;Take
846;2;Male;Medium;Retriever;True;Take
847;1;Male;Big;Rottweiler;False;Leave
848;11;Female;Big;Bulldog;True;Leave
849;11;Male;Medium;Beagle;True;Take
850;6;Male;Big;Labrador;True;Take
851;14;Female;Medium;Bulldog;True;Take
852;11;Male;Little;Bulldog;True;Take
853;4;Female;Big;Retriever;True;Take
854;13;Male;Big;Labrador;True;Leave
855;7;Female;Medium;Labrador;True;Take
856;11;Male;Big;Rottweiler;True;Leave
857;13;Male;Medium;Rottweiler;True;Take
858;10;Male;Big;Rottweiler;True;Take
859;6;Male;Medium;Labrador;True;Take
860;12;Female;Little;Retriever;True;Leave
861;8;Male;Big;Rottweiler;True;Take
862;9;Female;Medium;Beagle;True;Take
863;6;Female;Medium;Labrador;True;Take
864;11;Female;Big;Bulldog;True;Leave
865;9;Male;Medium;Shepherd;True;Leave
866;7;Female;Big;Beagle;False;Take
867;4;Female;Medium;Retriever;False;Take
868;9;Female;Big;Retriever;True;Take
869;12;Female;Little;Labrador;True;Leave
870;10;Female;Medium;Rottweiler;True;Take
871;5;Female;Medium;Bulldog;False;Take
872;7;Male;Big;Beagle;True;Take
873;10;Male;Big;Shepherd;True;Leave
874;15;Female;Big;Rottweiler;True;Leave
875;7;Male;Little;Retriever;True;Take
876;12;Female;Medium;Bulldog;True;Take
877;6;Male;Little;Retriever;True;Take
878;12;Female;Big;Shepherd;True;Leave
879;13;Male;Big;Beagle;True;Leave
880;12;Female;Big;Retriever;True;Leave
881;2;Male;Little;Retriever;True;Take
882;3;Male;Big;Labrador;True;Take
883;9;Male;Big;Rottweiler;True;Take
884;5;Female;Big;Rottweiler;True;Take
885;14;Male;Big;Bulldog;True;Leave
886;3;Male;Big;Shepherd;True;Leave
887;9;Male;Big;Retriever;True;Leave
888;5;Female;Big;Rottweiler;True;Take
889;1;Female;Big;Rottweiler;True;Take
890;10;Female;Medium;Rottweiler;True;Take
891;3;Female;Little;Retriever;True;Take
892;7;Male;Little;Bulldog;True;Leave
893;9;Male;Little;Rottweiler;True;Take
894;3;Female;Big;Labrador;True;Take
895;8;Male;Big;Beagle;True;Take
896;7;Male;Big;Rottweiler;False;Leave
897;5;Male;Medium;Labrador;True;Take
898;14;Male;Big;Bulldog;True;Leave
899;12;Male;Big;Labrador;True;Leave
900;6;Female;Big;Retriever;True;Take
901;7;Female;Big;Retriever;True;Take
902;10;Female;Big;Bulldog;True;Take
903;3;Female;Big;Bulldog;True;Take
904;11;Female;Big;Bulldog;True;Leave
905;10;Male;Big;Beagle;True;Take
906;9;Male;Big;Labrador;True;Take
907;4;Female;Big;Beagle;True;Take
908;1;Female;Big;Shepherd;False;Leave
909;3;Female;Big;Rottweiler;False;Leave
910;10;Male;Big;Beagle;True;Take
911;10;Male;Big;Shepherd;True;Leave
912;15;Female;Big;Labrador;True;Leave
913;4;Female;Medium;Labrador;True;Take
914;15;Female;Big;Shepherd;True;Leave
915;10;Female;Big;Beagle;True;Take
916;14;Female;Big;Retriever;True;Leave
917;8;Male;Big;Bulldog;False;Take
918;2;Male;Big;Rottweiler;True;Leave
919;3;Male;Big;Retriever;True;Leave
920;1;Male;Big;Bulldog;True;Take
921;12;Male;Medium;Bulldog;False;Take
922;5;Male;Medium;Retriever;True;Take
923;12;Male;Medium;Rottweiler;True;Take
924;15;Female;Little;Retriever;True;Leave
925;9;Female;Little;Beagle;True;Take
926;3;Female;Big;Rottweiler;True;Take
927;12;Male;Big;Rottweiler;False;Take
928;5;Female;Big;Shepherd;False;Leave
929;1;Male;Medium;Bulldog;True;Take
930;3;Male;Little;Labrador;True;Take
931;15;Male;Medium;Retriever;False;Take
932;11;Female;Big;Shepherd;True;Leave
933;1;Female;Little;Labrador;False;Take
934;7;Male;Big;Beagle;True;Take
935;12;Female;Big;Bulldog;True;Leave
936;2;Female;Big;Beagle;True;Take
937;6;Female;Big;Retriever;True;Take
938;14;Male;Big;Retriever;True;Leave
939;10;Female;Big;Shepherd;True;Leave
940;5;Male;Medium;Beagle;True;Take
941;8;Male;Medium;Retriever;True;Take
942;14;Male;Medium;Retriever;True;Take
943;7;Male;Little;Bulldog;True;Leave
944;15;Female;Little;Labrador;True;Leave
945;4;Male;Big;Rottweiler;True;Leave
946;9;Female;Little;Beagle;True;Take
947;3;Female;Big;Rottweiler;True;Take
948;11;Male;Medium;Shepherd;True;Take
949;15;Female;Big;Shepherd;False;Take
950;8;Male;Little;Bulldog;True;Leave
951;9;Female;Medium;Labrador;False;Take
952;8;Female;Little;Rottweiler;True;Take
953;3;Male;Big;Shepherd;True;Leave
954;13;Female;Big;Bulldog;False;Take
955;6;Male;Medium;Beagle;True;Take
956;11;Female;Big;Shepherd;True;Leave
957;13;Female;Medium;Retriever;True;Take
958;9;Male;Big;Retriever;True;Leave
959;15;Female;Big;Shepherd;True;Leave
960;14;Male;Big;Beagle;True;Leave
961;1;Male;Big;Shepherd;True;Leave
962;14;Male;Big;Bulldog;True;Leave
963;3;Male;Little;Labrador;True;Take
964;3;Female;Big;Beagle;True;Take
965;15;Female;Big;Beagle;True;Leave
966;14;Female;Big;Labrador;True;Leave
967;12;Female;Big;Labrador;True;Leave
968;14;Male;Big;Beagle;True;Leave
969;11;Female;Little;Bulldog;True;Leave
970;9;Female;Medium;Shepherd;True;Leave
971;14;Male;Medium;Retriever;True;Take
972;14;Female;Medium;Beagle;True;Take
973;6;Male;Big;Rottweiler;True;Take
974;8;Female;Big;Shepherd;True;Leave
975;1;Male;Medium;Beagle;True;Take
976;9;Female;Big;Beagle;True;Take
977;15;Male;Little;Bulldog;True;Take
978;6;Male;Medium;Rottweiler;True;Take
979;8;Male;Big;Rottweiler;True;Take
980;15;Male;Big;Beagle;False;Take
981;14;Male;Little;Rottweiler;True;Take
982;1;Male;Big;Labrador;True;Take
983;13;Female;Little;Shepherd;True;Leave
984;7;Male;Big;Beagle;True;Take
985;2;Male;Big;Labrador;True;Take
986;8;Female;Medium;Bulldog;True;Take
987;2;Female;Little;Bulldog;True;Leave
988;3;Male;Little;Labrador;True;Take
989;4;Male;Little;Bulldog;True;Leave
990;5;Male;Little;Bulldog;True;Leave
991;7;Male;Big;Bulldog;True;Take
992;13;Male;Little;Beagle;True;Take
993;11;Female;Big;Labrador;True;Leave
994;5;Female;Big;Beagle;True;Take
995;1;Male;Big;Beagle;True;Take
996;7;Female;Little;Shepherd;True;Leave
997;9;Male;Big;Shepherd;False;Leave
998;14;Male;Big;Rottweiler;True;Leave
999;5;Male;Medium;Beagle;True;Take
1000;9;Male;Medium;Rottweiler;True;Take
1001;6;Female;Big;Rottweiler;True;Take
1002;15;Male;Big;Retriever;True;Leave
1003;10;Male;Medium;Retriever;True;Take
1004;5;Male;Medium;Bulldog;True;Take
1005;11;Male;Big;Retriever;True;Leave
1006;12;Female;Big;Bulldog;True;Leave
1007;14;Female;Big;Labrador;True;Leave
1008;10;Male;Big;Bulldog;True;Take
1009;6;Female;Big;Bulldog;True;Take
1010;13;Male;Little;Beagle;True;Take
1011;5;Female;Medium;Shepherd;True;Leave
1012;5;Female;Medium;Bulldog;True;Take
1013;9;Female;Medium;Bulldog;False;Take
1014;6;Female;Medium;Bulldog;True;Take
1015;2;Male;Little;Labrador;True;Take
1016;2;Female;Big;Rottweiler;True;Take
1017;15;Male;Big;Bulldog;True;Leave
1018;2;Female;Little;Labrador;True;Take
1019;4;Male;Big;Rottweiler;False;Leave
1020;10;Male;Little;Beagle;True;Take
1021;1;Male;Medium;Shepherd;True;Leave
1022;14;Male;Big;Retriever;True;Leave
1023;14;Female;Little;Bulldog;True;Leave
1024;9;Male;Big;Beagle;False;Take
1025;1;Male;Little;Labrador;True;Take
1026;5;Female;Medium;Labrador;True;Take
1027;7;Male;Little;Rottweiler;True;Take
1028;3;Female;Big;Retriever;True;Take
1029;13;Female;Big;Beagle;True;Leave
1030;5;Male;Big;Retriever;True;Leave
1031;10;Male;Big;Rottweiler;True;Take
1032;4;Female;Big;Labrador;True;Take
1033;14;Female;Big;Retriever;True;Leave
1034;10;Female;Big;Bulldog;False;Take
1035;12;Female;Medium;Rottweiler;True;Take
1036;10;Female;Little;Bulldog;True;Leave
1037;9;Male;Medium;Labrador;False;Take
1038;8;Female;Medium;Retriever;True;Take
1039;5;Female;Big;Bulldog;True;Take
1040;15;Male;Big;Labrador;True;Leave
1041;2;Male;Big;Retriever;True;Leave
1042;7;Female;Big;Shepherd;True;Leave
1043;2;Female;Big;Bulldog;False;Take
1044;5;Female;Medium;Shepherd;True;Leave
1045;4;Female;Little;Bulldog;True;Leave
1046;14;Male;Big;Labrador;True;Leave
1047;7;Female;Big;Shepherd;False;Leave
1048;2;Male;Medium;Bulldog;False;Take
1049;1;Male;Big;Beagle;False;Take
1050;10;Female;Big;Bulldog;True;Take
1051;9;Female;Medium;Labrador;False;Take
1052;6;Female;Big;Retriever;True;Take
1053;14;Female;Big;Labrador;False;Take
1054;7;Female;Little;Rottweiler;True;Take
1055;7;Male;Big;Shepherd;False;Leave
1056;9;Female;Big;Shepherd;True;Leave
1057;1;Male;Big;Labrador;True;Take
1058;7;Male;Medium;Beagle;False;Take
1059;8;Male;Big;Shepherd;True;Leave
1060;6;Male;Big;Bulldog;True;Take
1061;4;Male;Big;Labrador;True;Take
1062;3;Female;Big;Bulldog;True;Take
1063;15;Male;Big;Retriever;True;Leave
1064;10;Female;Big;Rottweiler;False;Leave
1065;12;Female;Medium;Rottweiler;True;Take
1066;4;Male;Big;Retriever;True;Leave
1067;11;Female;Big;Shepherd;False;Take
1068;4;Male;Big;Retriever;True;Leave
1069;6;Female;Little;Shepherd;True;Leave
1070;5;Female;Big;Bulldog;True;Take
1071;15;Female;Big;Bulldog;True;Leave
1072;11;Female;Little;Labrador;True;Leave
1073;4;Male;Big;Bulldog;True;Take
1074;14;Male;Medium;Rottweiler;True;Take
1075;5;Male;Big;Shepherd;True;Leave
1076;12;Male;Big;Bulldog;True;Leave
1077;11;Female;Big;Labrador;True;Leave
1078;4;Female;Medium;Shepherd;True;Leave
1079;5;Female;Medium;Bulldog;True;Take
1080;8;Female;Medium;Rottweiler;True;Take
1081;1;Female;Big;Shepherd;False;Leave
1082;13;Female;Big;Beagle;False;Take
1083;2;Male;Big;Retriever;True;Leave
1084;4;Male;Little;Labrador;False;Take
1085;6;Female;Little;Beagle;True;Take
1086;10;Male;Big;Beagle;True;Take
1087;14;Female;Big;Retriever;True;Leave
1088;15;Male;Big;Labrador;True;Leave
1089;3;Female;Big;Bulldog;False;Take
1090;15;Male;Little;Labrador;True;Take
1091;1;Male;Medium;Shepherd;True;Leave
1092;15;Female;Big;Labrador;True;Leave
1093;7;Female;Big;Rottweiler;True;Take
1094;10;Male;Big;Rottweiler;True;Take
1095;15;Male;Medium;Beagle;True;Take
1096;3;Female;Big;Labrador;True;Take
1097;14;Male;Little;Beagle;True;Take
1098;5;Male;Big;Beagle;True;Take
1099;5;Male;Big;Beagle;True;Take
1100;4;Male;Medium;Rottweiler;True;Leave
1101;7;Female;Big;Retriever;True;Take
1102;6;Female;Big;Rottweiler;False;Leave
1103;1;Male;Medium;Labrador;True;Take
1104;8;Male;Big;Beagle;False;Take
1105;7;Female;Little;Beagle;True;Take
1106;10;Female;Big;Retriever;False;Leave
1107;10;Male;Big;Retriever;True;Leave
1108;9;Female;Big;Beagle;True;Take
1109;1;Female;Big;Retriever;True;Take
1110;10;Male;Big;Bulldog;True;Take
1111;11;Male;Medium;Retriever;True;Take
1112;8;Female;Big;Labrador;False;Take
1113;4;Male;Big;Bulldog;True;Take
1114;10;Female;Big;Beagle;True;Take
1115;1;Female;Big;Retriever;True;Take
1116;7;Female;Big;Labrador;True;Take
1117;3;Female;Big;Bulldog;True;Take
1118;13;Male;Big;Bulldog;True;Leave
1119;5;Male;Big;Shepherd;True;Leave
1120;11;Female;Big;Shepherd;True;Leave
1121;5;Male;Little;Rottweiler;True;Leave
1122;7;Male;Big;Retriever;True;Leave
1123;3;Female;Big;Labrador;True;Take
1124;10;Male;Big;Retriever;True;Leave
1125;13;Male;Little;Retriever;True;Take
1126;1;Female;Medium;Labrador;False;Take
1127;6;Female;Big;Beagle;True;Take
1128;7;Male;Little;Labrador;False;Take
1129;1;Female;Big;Shepherd;True;Leave
1130;1;Female;Little;Labrador;True;Take
1131;1;Female;Little;Shepherd;True;Leave
1132;11;Female;Big;Rottweiler;True;Leave
1133;3;Female;Little;Shepherd;True;Leave
1134;13;Male;Little;Shepherd;True;Take
1135;4;Female;Medium;Rottweiler;True;Take
1136;13;Female;Big;Shepherd;True;Leave
1137;6;Male;Big;Labrador;True;Take
1138;9;Male;Big;Retriever;False;Leave
1139;10;Female;Big;Bulldog;True;Take
1140;15;Male;Big;Bulldog;True;Leave
1141;10;Male;Big;Rottweiler;True;Take
1142;4;Female;Big;Labrador;True;Take
1143;4;Female;Big;Labrador;True;Take
1144;5;Female;Little;Rottweiler;True;Take
1145;15;Female;Little;Rottweiler;True;Leave
1146;2;Female;Big;Beagle;True;Take
1147;13;Male;Big;Shepherd;True;Leave
1148;4;Female;Medium;Bulldog;True;Take
1149;14;Male;Big;Retriever;False;Take
1150;1;Male;Little;Shepherd;True;Leave
1151;8;Female;Little;Rottweiler;True;Take
1152;12;Male;Big;Beagle;False;Take
1153;5;Female;Big;Beagle;True;Take
1154;13;Female;Big;Rottweiler;True;Leave
1155;5;Female;Big;Labrador;True;Take
1156;10;Male;Big;Rottweiler;True;Take
1157;10;Female;Big;Rottweiler;True;Take
1158;12;Female;Little;Retriever;True;Leave
1159;7;Male;Medium;Rottweiler;True;Take
1160;2;Female;Big;Shepherd;True;Leave
1161;2;Male;Big;Bulldog;True;Take
1162;5;Female;Big;Beagle;True;Take
1163;5;Male;Little;Shepherd;True;Leave
1164;4;Male;Little;Labrador;True;Take
1165;9;Female;Little;Labrador;False;Take
1166;2;Male;Medium;Shepherd;True;Leave
1167;7;Female;Big;Shepherd;True;Leave
1168;6;Female;Big;Beagle;True;Take
1169;6;Female;Big;Shepherd;True;Leave
1170;6;Male;Big;Bulldog;True;Take
1171;8;Female;Big;Labrador;True;Take
1172;9;Female;Big;Beagle;False;Take
1173;7;Male;Big;Bulldog;False;Take
1174;7;Female;Big;Rottweiler;True;Take
1175;11;Female;Big;Bulldog;True;Leave
1176;11;Male;Big;Shepherd;True;Leave
1177;10;Female;Big;Rottweiler;True;Take
1178;7;Female;Medium;Beagle;True;Take
1179;4;Female;Big;Beagle;False;Take
1180;8;Male;Big;Retriever;True;Leave
1181;5;Male;Big;Shepherd;True;Leave
1182;9;Female;Little;Beagle;True;Take
1183;2;Female;Little;Shepherd;True;Leave
1184;9;Female;Big;Rottweiler;True;Take
1185;13;Female;Big;Shepherd;True;Leave
1186;4;Male;Little;Bulldog;True;Leave
1187;2;Male;Big;Retriever;True;Leave
1188;15;Female;Little;Bulldog;True;Leave
1189;7;Male;Big;Labrador;True;Take
1190;8;Female;Big;Shepherd;True;Leave
1191;5;Male;Medium;Bulldog;True;Take
1192;14;Female;Medium;Shepherd;True;Take
1193;5;Female;Little;Bulldog;False;Leave
1194;10;Male;Big;Retriever;True;Leave
1195;9;Male;Big;Bulldog;True;Take
1196;4;Male;Big;Rottweiler;True;Leave
1197;5;Male;Big;Bulldog;True;Take
1198;15;Female;Big;Retriever;True;Leave
1199;15;Female;Big;Beagle;False;Take
1200;12;Male;Big;Beagle;True;Leave
1201;11;Female;Medium;Labrador;True;Take
1202;2;Male;Big;Labrador;True;Take
1203;12;Female;Little;Beagle;True;Leave
1204;2;Female;Medium;Bulldog;False;Take
1205;3;Female;Big;Retriever;True;Take
1206;1;Female;Big;Beagle;True;Take
1207;11;Male;Medium;Beagle;True;Take
1208;12;Male;Little;Rottweiler;True;Take
1209;5;Male;Medium;Bulldog;True;Take
1210;8;Male;Big;Rottweiler;True;Take
1211;5;Female;Big;Rottweiler;True;Take
1212;14;Male;Big;Rottweiler;False;Take
1213;8;Female;Big;Shepherd;True;Leave
1214;15;Female;Little;Shepherd;True;Leave
1215;8;Male;Big;Retriever;True;Leave
1216;8;Female;Little;Labrador;True;Take
1217;15;Female;Big;Bulldog;True;Leave
1218;1;Male;Big;Bulldog;True;Take
1219;11;Female;Big;Retriever;True;Leave
1220;8;Female;Big;Labrador;True;Take
1221;1;Female;Big;Rottweiler;False;Leave
1222;14;Male;Big;Bulldog;False;Take
1223;5;Male;Medium;Retriever;True;Take
1224;12;Male;Big;Labrador;True;Leave
1225;2;Male;Big;Labrador;True;Take
1226;5;Female;Big;Beagle;True;Take
1227;1;Female;Big;Beagle;True;Take
1228;6;Male;Big;Shepherd;True;Leave
1229;12;Male;Little;Labrador;True;Take
1230;2;Female;Little;Retriever;True;Take
1231;11;Female;Big;Labrador;True;Leave
1232;3;Female;Big;Rottweiler;False;Leave
1233;11;Female;Big;Shepherd;True;Leave
1234;8;Male;Big;Shepherd;True;Leave
1235;15;Male;Medium;Beagle;False;Take
1236;7;Female;Big;Retriever;True;Take
1237;3;Female;Big;Retriever;True;Take
1238;7;Male;Medium;Retriever;True;Take
1239;15;Male;Big;Bulldog;True;Leave
1240;6;Female;Big;Retriever;False;Take
1241;10;Female;Big;Bulldog;True;Take
1242;15;Female;Big;Labrador;True;Leave
1243;5;Female;Little;Retriever;True;Take
1244;5;Female;Little;Rottweiler;False;Leave
1245;10;Female;Big;Shepherd;True;Leave
1246;8;Male;Medium;Bulldog;True;Take
1247;9;Male;Big;Beagle;True;Take
1248;12;Male;Big;Labrador;True;Leave
1249;4;Female;Medium;Retriever;True;Take
1250;13;Female;Little;Retriever;False;Take
1251;13;Female;Little;Retriever;True;Leave
1252;9;Male;Big;Labrador;True;Take
1253;9;Male;Big;Beagle;True;Take
1254;13;Female;Big;Rottweiler;True;Leave
1255;4;Female;Big;Retriever;True;Take
1256;1;Female;Big;Bulldog;True;Take
1257;1;Male;Medium;Rottweiler;True;Leave
1258;8;Female;Little;Bulldog;True;Leave
1259;6;Male;Big;Bulldog;True;Take
1260;9;Male;Little;Labrador;False;Take
1261;3;Male;Big;Rottweiler;True;Leave
1262;15;Male;Big;Shepherd;True;Leave
1263;8;Male;Big;Bulldog;True;Take
1264;12;Male;Little;Rottweiler;False;Take
1265;8;Female;Big;Bulldog;True;Take
1266;7;Male;Big;Rottweiler;False;Leave
1267;13;Male;Big;Rottweiler;True;Leave
1268;2;Female;Big;Retriever;True;Take
1269;14;Female;Medium;Rottweiler;True;Take
1270;10;Female;Big;Retriever;True;Take
1271;10;Female;Big;Retriever;True;Take
1272;9;Female;Big;Bulldog;False;Take
1273;11;Male;Big;Beagle;True;Leave
1274;3;Female;Big;Rottweiler;True;Take
1275;1;Female;Little;Beagle;True;Take
1276;13;Female;Big;Beagle;True;Leave
1277;1;Female;Little;Retriever;False;Take
1278;2;Female;Little;Beagle;False;Take
1279;3;Female;Big;Labrador;False;Take
1280;3;Female;Medium;Retriever;False;Take
1281;10;Male;Big;Labrador;False;Take
1282;11;Female;Big;Labrador;True;Leave
1283;13;Female;Big;Labrador;True;Leave
1284;13;Female;Big;Bulldog;False;Take
1285;4;Female;Big;Rottweiler;False;Leave
1286;7;Male;Medium;Retriever;True;Take
1287;5;Male;Medium;Retriever;True;Take
1288;3;Female;Big;Retriever;True;Take
1289;6;Male;Big;Labrador;False;Take
1290;11;Female;Big;Beagle;True;Leave
1291;11;Male;Medium;Rottweiler;True;Take
1292;15;Male;Little;Beagle;True;Take
1293;1;Female;Medium;Labrador;True;Take
1294;14;Female;Big;Retriever;True;Leave
1295;4;Female;Big;Labrador;False;Take
1296;6;Male;Big;Labrador;True;Take
1297;4;Male;Little;Shepherd;True;Leave
1298;10;Female;Big;Labrador;True;Take
1299;7;Female;Little;Bulldog;True;Leave
